Date,Open,High,Low,Close,Dividend,SplitRatio,SplitText
2018-04-13,24.260000228881836,24.260000228881836,23.899999618530273,24.010000228881836,,,
2018-04-16,24.149999618530273,24.259000778198242,24.0,24.149999618530273,,,
2018-04-17,24.40999984741211,24.770000457763672,24.360000610351562,24.709999084472656,,,
2018-04-18,24.760000228881836,24.84000015258789,24.60099983215332,24.790000915527344,,,
2018-04-19,24.8799991607666,24.8799991607666,24.433000564575195,24.558000564575195,,,
2018-04-20,24.549999237060547,24.549999237060547,24.149999618530273,24.209999084472656,,,
2018-04-23,24.309999465942383,24.309999465942383,24.020000457763672,24.139999389648438,,,
2018-04-24,24.389999389648438,24.389999389648438,23.68000030517578,23.790000915527344,,,
2018-04-25,23.700000762939453,23.700000762939453,23.450000762939453,23.649999618530273,0.234,,
2018-04-26,23.59000015258789,24.0,23.59000015258789,23.90999984741211,,,
2018-04-27,24.389999389648438,24.389999389648438,23.899999618530273,24.024999618530273,,,
2018-04-30,24.06999969482422,24.158000946044922,23.899999618530273,23.959999084472656,,,
2018-05-01,23.979999542236328,24.100000381469727,23.829999923706055,24.100000381469727,,,
2018-05-02,24.209999084472656,24.209999084472656,24.020000457763672,24.059999465942383,,,
2018-05-03,24.049999237060547,24.1299991607666,23.81999969482422,24.09000015258789,,,
2018-05-04,24.139999389648438,24.381999969482422,24.06999969482422,24.3799991607666,,,
2018-05-07,24.559999465942383,24.559999465942383,24.35300064086914,24.440000534057617,,,
2018-05-08,24.459999084472656,24.459999084472656,24.389999389648438,24.450000762939453,,,
2018-05-09,24.510000228881836,24.540000915527344,24.434999465942383,24.520000457763672,,,
2018-05-10,24.649999618530273,24.649999618530273,24.450000762939453,24.5,,,
2018-05-11,24.579999923706055,24.600000381469727,24.520000457763672,24.600000381469727,,,
2018-05-14,24.649999618530273,24.649999618530273,24.510000228881836,24.610000610351562,,,
2018-05-15,24.68000030517578,24.68000030517578,24.540000915527344,24.59000015258789,,,
2018-05-16,24.700000762939453,24.700000762939453,24.579999923706055,24.6200008392334,,,
2018-05-17,24.65999984741211,24.65999984741211,24.559999465942383,24.59000015258789,,,
2018-05-18,24.489999771118164,24.6200008392334,24.450000762939453,24.600000381469727,,,
2018-05-21,24.799999237060547,24.799999237060547,24.510000228881836,24.610000610351562,,,
2018-05-22,24.799999237060547,24.90999984741211,24.579999923706055,24.6200008392334,,,
2018-05-23,24.31999969482422,24.530000686645508,24.299999237060547,24.530000686645508,0.216,,
2018-05-24,24.5,24.520000457763672,24.3700008392334,24.479999542236328,,,
2018-05-25,24.5,24.59000015258789,24.479999542236328,24.540000915527344,,,
2018-05-29,24.5,24.518999099731445,24.399999618530273,24.459999084472656,,,
2018-05-30,24.489999771118164,24.579999923706055,24.469999313354492,24.559999465942383,,,
2018-05-31,24.579999923706055,24.670000076293945,24.540000915527344,24.56999969482422,,,
2018-06-01,24.649999618530273,24.719999313354492,24.59000015258789,24.709999084472656,,,
2018-06-04,24.799999237060547,24.799999237060547,24.670000076293945,24.690000534057617,,,
2018-06-05,24.739999771118164,24.81999969482422,24.677000045776367,24.729999542236328,,,
2018-06-06,24.700000762939453,24.75,24.649999618530273,24.709999084472656,,,
2018-06-07,24.729999542236328,24.767000198364258,24.649999618530273,24.709999084472656,,,
2018-06-08,24.719999313354492,24.749000549316406,24.649999618530273,24.709999084472656,,,
2018-06-11,24.709999084472656,24.75,24.700000762939453,24.739999771118164,,,
2018-06-12,24.780000686645508,24.788999557495117,24.700000762939453,24.75,,,
2018-06-13,24.760000228881836,24.792999267578125,24.700000762939453,24.739999771118164,,,
2018-06-14,24.760000228881836,24.780000686645508,24.719999313354492,24.739999771118164,,,
2018-06-15,24.739999771118164,24.75,24.559999465942383,24.65999984741211,,,
2018-06-18,24.56999969482422,24.700000762939453,24.5,24.530000686645508,,,
2018-06-19,24.5,24.600000381469727,24.3799991607666,24.582000732421875,,,
2018-06-20,24.5,24.6299991607666,24.43000030517578,24.510000228881836,0.2,,
2018-06-21,24.540000915527344,24.54400062561035,24.33099937438965,24.399999618530273,,,
2018-06-22,24.43000030517578,24.450000762939453,24.290000915527344,24.389999389648438,,,
2018-06-25,24.3799991607666,24.3799991607666,23.829999923706055,24.040000915527344,,,
2018-06-26,24.09000015258789,24.190000534057617,23.979999542236328,24.09000015258789,,,
2018-06-27,24.15999984741211,24.246999740600586,23.809999465942383,23.809999465942383,,,
2018-06-28,23.860000610351562,24.06100082397461,23.75,24.0,,,
2018-06-29,24.0,24.190000534057617,24.0,24.040000915527344,,,
2018-07-02,24.0,24.200000762939453,23.8700008392334,24.200000762939453,,,
2018-07-03,24.149999618530273,24.270000457763672,23.97800064086914,24.0,,,
2018-07-05,24.18000030517578,24.200000762939453,24.0,24.200000762939453,,,
2018-07-06,24.200000762939453,24.520000457763672,24.15999984741211,24.5,,,
2018-07-09,24.59000015258789,24.639999389648438,24.530000686645508,24.639999389648438,,,
2018-07-10,24.719999313354492,24.719999313354492,24.573999404907227,24.670000076293945,,,
2018-07-11,24.6299991607666,24.649999618530273,24.56999969482422,24.6299991607666,,,
2018-07-12,24.719999313354492,24.790000915527344,24.65999984741211,24.790000915527344,,,
2018-07-13,24.81999969482422,24.81999969482422,24.694000244140625,24.790000915527344,,,
2018-07-16,24.850000381469727,24.850000381469727,24.75,24.81999969482422,,,
2018-07-17,24.770000457763672,24.84000015258789,24.735000610351562,24.84000015258789,,,
2018-07-18,24.8799991607666,24.8799991607666,24.760000228881836,24.799999237060547,,,
2018-07-19,24.90999984741211,24.979999542236328,24.7450008392334,24.84000015258789,,,
2018-07-20,24.899999618530273,24.969999313354492,24.780000686645508,24.84000015258789,,,
2018-07-23,24.889999389648438,24.969999313354492,24.780000686645508,24.959999084472656,,,
2018-07-24,25.0,25.128999710083008,24.950000762939453,25.0,,,
2018-07-25,24.940000534057617,25.0,24.809999465942383,24.979999542236328,0.181,,
2018-07-26,24.969999313354492,24.969999313354492,24.709999084472656,24.780000686645508,,,
2018-07-27,24.850000381469727,24.93000030517578,24.510000228881836,24.6200008392334,,,
2018-07-30,24.65999984741211,24.65999984741211,24.240999221801758,24.360000610351562,,,
2018-07-31,24.489999771118164,24.60700035095215,24.280000686645508,24.530000686645508,,,
2018-08-01,24.530000686645508,24.670000076293945,24.530000686645508,24.621999740600586,,,
2018-08-02,24.579999923706055,24.899999618530273,24.475000381469727,24.899999618530273,,,
2018-08-03,24.989999771118164,24.989999771118164,24.77400016784668,24.895000457763672,,,
2018-08-06,24.989999771118164,25.06999969482422,24.90999984741211,25.049999237060547,,,
2018-08-07,25.100000381469727,25.1200008392334,25.0,25.100000381469727,,,
2018-08-08,25.1299991607666,25.15999984741211,25.049999237060547,25.1200008392334,,,
2018-08-09,25.149999618530273,25.170000076293945,25.0,25.110000610351562,,,
2018-08-10,25.0,25.229999542236328,25.0,25.059999465942383,,,
2018-08-13,25.110000610351562,25.149999618530273,25.0,25.040000915527344,,,
2018-08-14,25.200000762939453,25.200000762939453,25.040000915527344,25.15999984741211,,,
2018-08-15,25.110000610351562,25.110000610351562,24.886999130249023,25.030000686645508,,,
2018-08-16,25.239999771118164,25.239999771118164,25.052000045776367,25.100000381469727,,,
2018-08-17,25.170000076293945,25.170000076293945,24.899999618530273,25.100000381469727,,,
2018-08-20,25.15999984741211,25.15999984741211,25.0,25.139999389648438,,,
2018-08-21,25.260000228881836,25.260000228881836,25.075000762939453,25.139999389648438,,,
2018-08-22,24.920000076293945,24.979999542236328,24.860000610351562,24.950000762939453,0.226,,
2018-08-23,24.950000762939453,25.15999984741211,24.924999237060547,24.969999313354492,,,
2018-08-24,24.989999771118164,25.059999465942383,24.979999542236328,25.059999465942383,,,
2018-08-27,25.15999984741211,25.15999984741211,25.059999465942383,25.100000381469727,,,
2018-08-28,25.200000762939453,25.209999084472656,25.000999450683594,25.1299991607666,,,
2018-08-29,25.15999984741211,25.18000030517578,25.079999923706055,25.170000076293945,,,
2018-08-30,25.1299991607666,25.170000076293945,25.106000900268555,25.139999389648438,,,
2018-08-31,25.139999389648438,25.170000076293945,25.06999969482422,25.149999618530273,,,
2018-09-04,25.18000030517578,25.190000534057617,25.079999923706055,25.15999984741211,,,
2018-09-05,25.15999984741211,25.15999984741211,25.020000457763672,25.079999923706055,,,
2018-09-06,25.0,25.079999923706055,24.940000534057617,25.020000457763672,,,
2018-09-07,25.010000228881836,25.079999923706055,24.920000076293945,25.010000228881836,,,
2018-09-10,25.100000381469727,25.110000610351562,24.979999542236328,25.06999969482422,,,
2018-09-11,25.06999969482422,25.170000076293945,25.0,25.170000076293945,,,
2018-09-12,25.190000534057617,25.190000534057617,25.024999618530273,25.170000076293945,,,
2018-09-13,25.219999313354492,25.239999771118164,25.149999618530273,25.200000762939453,,,
2018-09-14,25.25,25.260000228881836,25.200000762939453,25.239999771118164,,,
2018-09-17,25.25,25.25,25.149999618530273,25.209999084472656,,,
2018-09-18,25.260000228881836,25.260000228881836,25.190000534057617,25.25,,,
2018-09-19,25.260000228881836,25.270000457763672,25.209999084472656,25.229999542236328,,,
2018-09-20,25.260000228881836,25.299999237060547,25.200000762939453,25.270000457763672,,,
2018-09-21,25.329999923706055,25.329999923706055,25.049999237060547,25.149999618530273,,,
2018-09-24,25.149999618530273,25.219999313354492,25.01799964904785,25.219999313354492,,,
2018-09-25,25.260000228881836,25.260000228881836,25.149999618530273,25.239999771118164,,,
2018-09-26,25.09000015258789,25.170000076293945,25.010000228881836,25.049999237060547,0.201,,
2018-09-27,25.049999237060547,25.200000762939453,25.049999237060547,25.15999984741211,,,
2018-09-28,25.1200008392334,25.18000030517578,25.100000381469727,25.1299991607666,,,
2018-10-01,25.190000534057617,25.25,25.149999618530273,25.200000762939453,,,
2018-10-02,25.200000762939453,25.239999771118164,25.156999588012695,25.190000534057617,,,
2018-10-03,25.25,25.280000686645508,25.190000534057617,25.229999542236328,,,
2018-10-04,25.25,25.25,24.850000381469727,24.969999313354492,,,
2018-10-05,25.0,25.0,24.5,24.760000228881836,,,
2018-10-08,24.760000228881836,24.81999969482422,24.399999618530273,24.68000030517578,,,
2018-10-09,24.65999984741211,24.8700008392334,24.582000732421875,24.75,,,
2018-10-10,24.719999313354492,24.719999313354492,23.760000228881836,23.889999389648438,,,
2018-10-11,23.799999237060547,23.950000762939453,23.190000534057617,23.424999237060547,,,
2018-10-12,23.940000534057617,24.149999618530273,23.610000610351562,24.1299991607666,,,
2018-10-15,24.049999237060547,24.049999237060547,23.701000213623047,23.809999465942383,,,
2018-10-16,24.0,24.549999237060547,23.990999221801758,24.530000686645508,,,
2018-10-17,24.6299991607666,24.6299991607666,24.25,24.489999771118164,,,
2018-10-18,24.420000076293945,24.420000076293945,23.850000381469727,23.979999542236328,,,
2018-10-19,24.139999389648438,24.329999923706055,23.8799991607666,23.979999542236328,,,
2018-10-22,24.030000686645508,24.239999771118164,23.979999542236328,24.139999389648438,,,
2018-10-23,23.899999618530273,24.104999542236328,23.549999237060547,24.059999465942383,,,
2018-10-24,23.700000762939453,23.80500030517578,22.8700008392334,22.920000076293945,0.247,,
2018-10-25,23.209999084472656,23.66699981689453,23.148000717163086,23.59000015258789,,,
2018-10-26,23.020000457763672,23.5,22.854000091552734,23.1299991607666,,,
2018-10-29,23.399999618530273,23.520000457763672,22.309999465942383,22.719999313354492,,,
2018-10-30,22.649999618530273,22.989999771118164,22.579999923706055,22.969999313354492,,,
2018-10-31,23.3700008392334,23.666000366210938,23.299999237060547,23.520000457763672,,,
2018-11-01,23.59000015258789,23.829999923706055,23.450000762939453,23.799999237060547,,,
2018-11-02,23.850000381469727,23.899999618530273,23.408000946044922,23.489999771118164,,,
2018-11-05,23.559999465942383,23.56999969482422,23.290000915527344,23.489999771118164,,,
2018-11-06,23.489999771118164,23.770000457763672,23.489999771118164,23.700000762939453,,,
2018-11-07,23.899999618530273,24.229999542236328,23.850000381469727,24.229999542236328,,,
2018-11-08,24.25,24.25,24.100000381469727,24.200000762939453,,,
2018-11-09,24.100000381469727,24.100000381469727,23.75,23.93000030517578,,,
2018-11-12,23.81999969482422,23.81999969482422,23.209999084472656,23.309999465942383,,,
2018-11-13,23.360000610351562,23.638999938964844,23.200000762939453,23.260000228881836,,,
2018-11-14,23.520000457763672,23.549999237060547,22.972999572753906,23.09000015258789,,,
2018-11-15,23.100000381469727,23.56999969482422,22.85099983215332,23.489999771118164,,,
2018-11-16,23.31999969482422,23.649999618530273,23.06999969482422,23.3700008392334,,,
2018-11-19,23.3700008392334,23.3700008392334,22.84000015258789,22.90999984741211,,,
2018-11-20,22.6200008392334,22.850000381469727,22.31999969482422,22.559999465942383,,,
2018-11-21,22.600000381469727,22.760000228881836,22.520000457763672,22.600000381469727,0.225,,
2018-11-23,22.600000381469727,22.600000381469727,22.459999084472656,22.469999313354492,,,
2018-11-26,22.6200008392334,22.860000610351562,22.549999237060547,22.860000610351562,,,
2018-11-27,22.829999923706055,22.959999084472656,22.670000076293945,22.90999984741211,,,
2018-11-28,22.959999084472656,23.31800079345703,22.920000076293945,23.280000686645508,,,
2018-11-29,23.25,23.360000610351562,23.149999618530273,23.239999771118164,,,
2018-11-30,23.260000228881836,23.3700008392334,23.239999771118164,23.329999923706055,,,
2018-12-03,23.65999984741211,23.700000762939453,23.525999069213867,23.59000015258789,,,
2018-12-04,23.559999465942383,23.610000610351562,23.049999237060547,23.1299991607666,,,
2018-12-06,22.770000457763672,23.239999771118164,22.770000457763672,23.229999542236328,,,
2018-12-07,23.209999084472656,23.239999771118164,22.719999313354492,22.780000686645508,,,
2018-12-10,22.799999237060547,23.09000015258789,22.510000228881836,22.989999771118164,,,
2018-12-11,23.1200008392334,23.25,22.8700008392334,23.040000915527344,,,
2018-12-12,23.18000030517578,23.3799991607666,23.139999389648438,23.200000762939453,,,
2018-12-13,23.219999313354492,23.3700008392334,23.1299991607666,23.25,,,
2018-12-14,23.290000915527344,23.290000915527344,22.75,22.829999923706055,,,
2018-12-17,22.690000534057617,22.829999923706055,22.100000381469727,22.25,,,
2018-12-18,22.40999984741211,22.604999542236328,22.253999710083008,22.450000762939453,,,
2018-12-19,22.6299991607666,22.716999053955078,21.690000534057617,21.899999618530273,,,
2018-12-20,21.899999618530273,22.048999786376953,21.219999313354492,21.510000228881836,,,
2018-12-21,21.559999465942383,21.729999542236328,20.3700008392334,20.68000030517578,,,
2018-12-24,20.479999542236328,20.6200008392334,20.0,20.020000457763672,,,
2018-12-26,20.0,21.0,19.43000030517578,20.600000381469727,,,
2018-12-27,20.510000228881836,21.34000015258789,20.510000228881836,21.34000015258789,,,
2018-12-28,21.1200008392334,21.31999969482422,20.979999542236328,21.075000762939453,0.172,,
2018-12-31,21.06999969482422,21.429000854492188,21.06999969482422,21.309999465942383,,,
2019-01-02,20.940000534057617,21.360000610351562,20.940000534057617,21.309999465942383,,,
2019-01-03,21.049999237060547,21.29800033569336,21.0,21.010000228881836,,,
2019-01-04,21.3700008392334,21.559999465942383,21.100000381469727,21.459999084472656,,,
2019-01-07,21.540000915527344,21.643999099731445,21.53499984741211,21.579999923706055,,,
2019-01-08,21.729999542236328,21.75,21.56999969482422,21.700000762939453,,,
2019-01-09,21.649999618530273,21.80900001525879,21.6200008392334,21.649999618530273,,,
2019-01-10,21.739999771118164,21.80299949645996,21.649999618530273,21.760000228881836,,,
2019-01-11,21.75,21.809999465942383,21.68000030517578,21.809999465942383,,,
2019-01-14,21.790000915527344,21.82900047302246,21.719999313354492,21.75,,,
